reward_task_0,_step,validation_eps_std_max,train_steps,learning_step,validation_eps_std_mean,model_likelihood,update_steps_per_iter,val_logl,reward_task_1,grad_norm,mean_info_gain,calibration_alpha,validation_al_std,val_eps_std,validation_eps_std_std,_timestamp,scale_out,calibration_error,_runtime,env_steps,val_al_std,val_mse,max_info_gain,run_name,strategy,noise_level,seed,beta,use_log,use_al
,166,,,,,30097.083984375,,-22805.94921875,,103168.7109375,,2.323232412338257,,0.04126163572072983,,1749182036.968406,,0.0052514648996293545,5310.037608,,0.0009999994654208422,0.01524638943374157,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,167,,,,,14649.6826171875,,-26132.982421875,,115395.515625,,1.7845118045806885,,0.04015181213617325,,1749182036.9689898,,0.002146810293197632,5310.038185,,0.0009999994654208422,0.017468851059675217,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,168,,,,,17102.001953125,,-20517.91796875,,76007.375,,1.7845118045806885,,0.033587291836738586,,1749182036.969572,,0.005207519046962261,5310.038773,,0.0009999994654208422,0.013717982918024063,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,169,,,,,13048.1171875,,-22839.646484375,,107294.8515625,,2.0875420570373535,,0.035137005150318146,,1749182036.970162,,0.004925129935145378,5310.039361,,0.0009999994654208422,0.01526890229433775,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,170,,,,,12801.2998046875,,-12966.349609375,,75398.8828125,,2.558922529220581,,0.029139583930373192,,1749182036.9707499,,0.013970134779810905,5310.03995,,0.0009999994654208422,0.008673529140651226,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,171,,,,,13882.8310546875,,-12970.94921875,,71321.7421875,,2.020202159881592,,0.026734188199043274,,1749182036.971345,,0.010450439527630806,5310.040546,,0.0009999994654208422,0.008676605299115181,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,172,,,,,17197.44140625,,-20136.80078125,,108722.5390625,,1.919191837310791,,0.026885217055678368,,1749182036.971942,,0.006173909641802311,5310.041147,,0.0009999994654208422,0.013463400304317474,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,173,,,,,21156.4140625,,-23180.98046875,,105658.3046875,,2.222222328186035,,0.02576017938554287,,1749182036.972524,,0.0018469237256795168,5310.041724,,0.0009999994654208422,0.015496913343667984,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,174,,,,,18456.796875,,-16524.3046875,,58240.875,,2.0875422954559326,,0.02470005676150322,,1749182036.97312,,0.0050642904825508595,5310.042325,,0.0009999994654208422,0.011050249449908733,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,175,,,,,12880.8203125,,-12538.220703125,,57985.1171875,,3.0303030014038086,,0.022086745128035545,,1749182036.973709,,0.00726725161075592,5310.042911,,0.0009999994654208422,0.008387542329728603,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,176,,,,,14234.576171875,,-18195.9296875,,46458.71484375,,2.222222089767456,,0.023157399147748947,,1749182036.974303,,0.003435465507209301,5310.043499,,0.0009999994654208422,0.012166894972324371,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,177,,,,,7189.9033203125,,-9179.53125,,54585.7109375,,2.4242424964904785,,0.02089562639594078,,1749182036.974893,,0.005663655232638121,5310.044096,,0.0009999994654208422,0.006143932696431875,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,178,,,,,13202.966796875,,-11670.498046875,,56181.0546875,,2.289562225341797,,0.02187882922589779,,1749182036.975497,,0.0012308757286518812,5310.044697,,0.0009999994654208422,0.0078079006634652615,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,179,,,,,10542.3017578125,,-6891.9326171875,,72739.328125,,2.861952781677246,,0.018644088879227638,,1749182036.976246,,0.008284098468720913,5310.04547,,0.0009999994654208422,0.004615815822035074,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,180,,,,,10559.552734375,,-11720.603515625,,52063.2109375,,2.525252342224121,,0.018677707761526108,,1749182036.976887,,0.004101562313735485,5310.046101,,0.0009999994654208422,0.007841371931135654,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,181,,,,,26214.8828125,,-23827.2421875,,85361.765625,,2.4579124450683594,,0.020578719675540924,,1749182036.977485,,0.0014449057634919882,5310.046682,,0.0009999994654208422,0.015928614884614944,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
-0.06574003398418427,182,0.07924049347639084,1750.0,6.0,0.021643901243805885,,250.0,,-362.03668212890625,,17.88804054260254,,0.0007308521890081465,,0.016185441985726357,1749182527.778226,0.2436173801347161,,5800.847569,1500.0,,,25.012577056884766,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,183,,,,,1492883.375,,-1726767.375,,1586708.625,,5.218854904174805,,0.19754347205162048,,1749182797.948098,,0.002910155802965164,6071.0177,,0.0009999994654208422,1.153494119644165,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,184,,,,,1063279.625,,-942998.1875,,1134236.375,,5.286195755004883,,0.11887453496456146,,1749182797.949918,,0.00680745393037796,6071.019207,,0.0009999994654208422,0.6299355626106262,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,185,,,,,462874.4375,,-503192.59375,,587454.9375,,5.791245937347412,,0.0991973876953125,,1749182797.950776,,0.007565104868263006,6071.020011,,0.0009999994654208422,0.3361450135707855,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,186,,,,,317886.5,,-328621.21875,,529107.3125,,4.511784553527832,,0.09714200347661972,,1749182797.951571,,0.005022786557674408,6071.020811,,0.0009999994654208422,0.21953122317790985,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,187,,,,,238338.46875,,-228825.125,,447417.9375,,3.3333334922790527,,0.08638249337673187,,1749182797.952323,,0.004456380382180214,6071.021527,,0.0009999994654208422,0.1528674066066742,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,188,,,,,128363.21875,,-135574.71875,,301668.71875,,2.4242424964904785,,0.07876160740852356,,1749182797.953085,,0.0006966146174818277,6071.022293,,0.0009999994654208422,0.09057601541280746,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,189,,,,,111154.609375,,-70154.828125,,251556.953125,,2.7609429359436035,,0.06434058398008347,,1749182797.9540029,,0.005242920480668545,6071.023256,,0.0009999994654208422,0.0468754842877388,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,190,,,,,51278.8671875,,-85694.921875,,165798.625,,2.7272727489471436,,0.06133292242884636,,1749182797.9548008,,0.002847900614142418,6071.024025,,0.0009999994654208422,0.05725627392530441,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,191,,,,,55378.875,,-51492.7578125,,108211.328125,,2.020202159881592,,0.05334114655852318,,1749182797.95566,,0.001878255745396018,6071.024864,,0.0009999994654208422,0.03440920263528824,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,192,,,,,49734.7265625,,-52727.84375,,91776.2265625,,2.3905723094940186,,0.04717276617884636,,1749182797.956467,,0.0014811197761446238,6071.025663,,0.0009999994654208422,0.035234235227108,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,193,,,,,36428.16015625,,-52880.609375,,160295.171875,,1.7508418560028076,,0.04227442666888237,,1749182797.957392,,0.0019462083000689745,6071.026622,,0.0009999994654208422,0.03533628582954407,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,194,,,,,44986.91796875,,-31896.43359375,,112642.8203125,,1.8855218887329102,,0.0391136035323143,,1749182797.958198,,0.002698161406442523,6071.027412,,0.0009999994654208422,0.021318838000297546,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,195,,,,,58433.7734375,,-26436.443359375,,214042.359375,,1.9191920757293701,,0.034274131059646606,,1749182797.958952,,0.00339925242587924,6071.028147,,0.0009999994654208422,0.01767156273126602,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,196,,,,,45840.40234375,,-34683.36328125,,124938.921875,,1.9191920757293701,,0.03586515039205551,,1749182797.95968,,0.001836344599723816,6071.028873,,0.0009999994654208422,0.023180510848760605,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,197,,,,,24199.71875,,-28614.6171875,,81987.515625,,2.323232412338257,,0.03031095862388611,,1749182797.960416,,0.003998616710305214,6071.029614,,0.0009999994654208422,0.019126582890748978,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,198,,,,,22360.927734375,,-46502.6484375,,81983.59375,,2.3569023609161377,,0.028235644102096558,,1749182797.961218,,0.0032784014474600554,6071.030452,,0.0009999994654208422,0.03107580542564392,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,199,,,,,23828.09375,,-24808.25,,109978.296875,,2.4242424964904785,,0.027092259377241135,,1749182797.9621,,0.00346272811293602,6071.031301,,0.0009999994654208422,0.01658393070101738,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,200,,,,,30621.880859375,,-34646.46875,,142186.203125,,1.952862024307251,,0.02670218050479889,,1749182797.9629068,,0.0025264492724090815,6071.032128,,0.0009999994654208422,0.023155871778726578,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,201,,,,,27861.8671875,,-27420.01953125,,107963.0078125,,2.0538721084594727,,0.0242714062333107,,1749182797.963684,,0.003891195170581341,6071.032902,,0.0009999994654208422,0.01832859218120575,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,202,,,,,21623.06640625,,-28390.5234375,,80453.8515625,,3.3333334922790527,,0.024279272183775902,,1749182797.964431,,0.0028186035342514515,6071.033627,,0.0009999994654208422,0.01897689513862133,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,203,,,,,39968.60546875,,-24040.14453125,,186662.390625,,1.952862024307251,,0.024960827082395554,,1749182797.9651651,,0.0021480307914316654,6071.034365,,0.0009999994654208422,0.016070839017629623,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,204,,,,,24214.8359375,,-23048.12890625,,150466.421875,,2.323232412338257,,0.02178269438445568,,1749182797.9659579,,0.004184977617114782,6071.035164,,0.0009999994654208422,0.015408165752887726,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,205,,,,,17489.51953125,,-19712.810546875,,44584.80078125,,2.558922529220581,,0.02064724825322628,,1749182797.966689,,0.004416911397129297,6071.035888,,0.0009999994654208422,0.013180172070860863,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,206,,,,,21681.8515625,,-27883.59765625,,156349.328125,,2.323232412338257,,0.0208089891821146,,1749182797.967405,,0.002764892764389515,6071.036614,,0.0009999994654208422,0.018638260662555695,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,207,,,,,27518.35546875,,-22503.40625,,174072.265625,,2.6599326133728027,,0.019162852317094803,,1749182797.968116,,0.0014680991880595684,6071.037316,,0.0009999994654208422,0.015044289641082287,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
-0.0009593799477443099,208,0.05588923394680023,2000.0,7.0,0.022721033543348312,,250.0,,-357.4200744628906,,18.206581115722656,,0.0007627698942087591,,0.0126118129119277,1749183278.570164,0.2542566003827445,,6551.639511,1750.0,,,24.352474212646484,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,209,,,,,1696523.375,,-1449355.0,,1703482.25,,5.286195278167725,,0.1748770773410797,,1749183557.063649,,0.001840006560087204,6830.133059,,0.0009999994654208422,0.9681822657585144,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,210,,,,,997986.0,,-780354.0,,1046969.125,,4.646464824676514,,0.11030697822570801,,1749183557.06454,,0.0036735027097165585,6830.133758,,0.0009999994654208422,0.5212889909744263,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,211,,,,,468086.75,,-563043.5,,564965.8125,,4.3434343338012695,,0.10322507470846176,,1749183557.065229,,0.004327393136918545,6830.134431,,0.0009999994654208422,0.3761255145072937,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,212,,,,,321065.9375,,-290326.59375,,575011.75,,3.535353422164917,,0.0932883769273758,,1749183557.065929,,0.003240153193473816,6830.135124,,0.0009999994654208422,0.1939503401517868,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,213,,,,,211008.71875,,-221998.421875,,339386.90625,,3.232323408126831,,0.089064821600914,,1749183557.066611,,0.0037833661772310734,6830.135811,,0.0009999994654208422,0.14830714464187622,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,214,,,,,151022.921875,,-115892.3984375,,420123.21875,,2.6599326133728027,,0.07285773754119873,,1749183557.067294,,0.0019645183347165585,6830.136489,,0.0009999994654208422,0.07742823660373688,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,215,,,,,91451.5859375,,-72883.8359375,,213304.59375,,2.6599326133728027,,0.06490106880664825,,1749183557.0679748,,0.00293782539665699,6830.137179,,0.0009999994654208422,0.04869846999645233,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,216,,,,,59661.8359375,,-61143.2734375,,232181.875,,3.1649832725524902,,0.05599240958690643,,1749183557.0686772,,0.005993652623146772,6830.137878,,0.0009999994654208422,0.04085575044155121,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,217,,,,,38089.15234375,,-41847.0078125,,144421.4375,,2.0538721084594727,,0.04964270442724228,,1749183557.0693471,,0.0033862311393022537,6830.13855,,0.0009999994654208422,0.02796582505106926,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,218,,,,,49974.34375,,-37809.796875,,172255.140625,,1.7845118045806885,,0.0407150462269783,,1749183557.070019,,0.003080648835748434,6830.139216,,0.0009999994654208422,0.025268971920013428,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,219,,,,,40418.703125,,-49462.6875,,103018.90625,,2.255892276763916,,0.038151323795318604,,1749183557.070693,,0.001637777197174728,6830.139887,,0.0009999994654208422,0.033053115010261536,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,220,,,,,45692.05859375,,-43452.95703125,,182762.5,,2.0538721084594727,,0.03223191946744919,,1749183557.071358,,0.0011665853671729565,6830.140548,,0.0009999994654208422,0.029038604348897934,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,221,,,,,34066.9296875,,-34489.046875,,124151.3828125,,1.6835016012191772,,0.03174019232392311,,1749183557.072035,,0.0018062343588098884,6830.141226,,0.0009999994654208422,0.023050706833600998,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,222,,,,,45328.60546875,,-34015.12109375,,234196.890625,,2.592592716217041,,0.03174300864338875,,1749183557.072726,,0.005902507808059454,6830.141923,,0.0009999994654208422,0.022734126076102257,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,223,,,,,41729.484375,,-25443.130859375,,79439.15625,,2.289562225341797,,0.03175312280654907,,1749183557.073411,,0.0021492508240044117,6830.142614,,0.0009999994654208422,0.01700802892446518,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,224,,,,,29177.63671875,,-20993.177734375,,116700.34375,,1.9865319728851318,,0.02694511227309704,,1749183557.0740879,,0.0026220702566206455,6830.143283,,0.0009999994654208422,0.014035455882549286,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,225,,,,,22063.08984375,,-40507.9765625,,76182.1796875,,1.9865319728851318,,0.02692912518978119,,1749183557.074754,,0.002817790489643812,6830.143952,,0.0009999994654208422,0.027071354910731316,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,226,,,,,20084.6953125,,-20634.51171875,,73833.140625,,2.0875420570373535,,0.025951271876692772,,1749183557.0754292,,0.001090901787392795,6830.144626,,0.0009999994654208422,0.013795873150229454,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,227,,,,,25257.255859375,,-23782.87890625,,179710.5,,2.558922529220581,,0.024148253723978996,,1749183557.076117,,0.0044148764573037624,6830.145307,,0.0009999994654208422,0.01589898020029068,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,228,,,,,19422.337890625,,-17804.388671875,,106164.9921875,,2.4915823936462402,,0.022873064503073692,,1749183557.0767832,,0.001444091903977096,6830.145977,,0.0009999994654208422,0.011905345134437084,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,229,,,,,18760.67578125,,-19373.796875,,137303.375,,2.6599326133728027,,0.021449973806738853,,1749183557.077568,,0.003610840532928705,6830.146788,,0.0009999994654208422,0.012953711673617363,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,230,,,,,30306.029296875,,-27485.029296875,,64043.3046875,,2.3905723094940186,,0.020662903785705566,,1749183557.078285,,0.002675374737009406,6830.147493,,0.0009999994654208422,0.01837202161550522,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,231,,,,,19591.80859375,,-18348.2890625,,75401.9453125,,2.4915823936462402,,0.021173547953367233,,1749183557.078967,,0.004126383922994137,6830.14816,,0.0009999994654208422,0.012268675491213799,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,232,,,,,22295.703125,,-34191.3671875,,78413.34375,,2.4579124450683594,,0.020170284435153008,,1749183557.079617,,0.0021525071933865547,6830.14881,,0.0009999994654208422,0.02285185270011425,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,233,,,,,16531.52734375,,-17273.015625,,99830.6171875,,2.4915823936462402,,0.017892464995384216,,1749183557.080267,,0.006112874485552311,6830.149461,,0.0009999994654208422,0.011550385504961014,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
-0.00012604668154381216,234,0.05366170033812523,2250.0,8.0,0.02213934063911438,,250.0,,-354.69525146484375,,18.352937698364258,,0.0007224403670988977,,0.011441783048212528,1749183919.592232,0.24081341022566605,,7235.977416,2000.0,,,24.379789352416992,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,235,,,,,1541346.0,,-1554347.75,,1708031.25,,4.848484992980957,,0.17943374812602997,,1749184124.3576791,,0.002426351187750697,7397.427097,,0.0009999994654208422,1.0383175611495972,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,236,,,,,992414.875,,-825840.1875,,1146138.375,,4.410774230957031,,0.12073805183172226,,1749184124.358369,,0.002681884914636612,7397.427586,,0.0009999994654208422,0.5516740679740906,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,237,,,,,527542.9375,,-610773.25,,708081.3125,,4.579124450683594,,0.105272576212883,,1749184124.358906,,0.005224202759563923,7397.428109,,0.0009999994654208422,0.40800902247428894,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,238,,,,,293080.34375,,-307686.21875,,493577.09375,,3.6026933193206787,,0.09412366151809692,,1749184124.359426,,0.004212646745145321,7397.428644,,0.0009999994654208422,0.20554660260677338,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,239,,,,,293414.25,,-172518.984375,,601300.6875,,2.9966330528259277,,0.08493270725011826,,1749184124.359947,,0.0021488447673618793,7397.429145,,0.0009999994654208422,0.11525478959083557,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,240,,,,,130726.546875,,-115380.203125,,342842.84375,,2.626262664794922,,0.08337897062301636,,1749184124.3604548,,0.0024304199032485485,7397.429651,,0.0009999994654208422,0.07708606123924255,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,241,,,,,96556.4921875,,-97324.25,,280434.9375,,2.0875420570373535,,0.06392915546894073,,1749184124.360951,,0.0023502607364207506,7397.430146,,0.0009999994654208422,0.06502468883991241,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,242,,,,,63696.5390625,,-72840.21875,,182463.515625,,2.6599326133728027,,0.059649758040905,,1749184124.361443,,0.00282999686896801,7397.430641,,0.0009999994654208422,0.04866930469870567,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,243,,,,,42448.140625,,-46415.765625,,130537.2109375,,2.3569023609161377,,0.05145029351115227,,1749184124.3619552,,0.0031111659482121468,7397.431141,,0.0009999994654208422,0.031017770990729332,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,244,,,,,27924.255859375,,-33914.02734375,,139797.140625,,1.9865319728851318,,0.04209322854876518,,1749184124.362489,,0.003603109624236822,7397.431681,,0.0009999994654208422,0.02266659401357174,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,245,,,,,64349.03125,,-30556.537109375,,239804.890625,,1.447811484336853,,0.040585558861494064,,1749184124.362995,,0.0016943359514698386,7397.43219,,0.0009999994654208422,0.02042379230260849,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,246,,,,,14390.3232421875,,-38234.4453125,,108306.34375,,2.7946128845214844,,0.0339118167757988,,1749184124.3634849,,0.011360270902514458,7397.432675,,0.0009999994654208422,0.02555263787508011,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,247,,,,,34643.3359375,,-21725.13671875,,105081.640625,,1.8855218887329102,,0.036871038377285004,,1749184124.3639941,,0.005265707150101662,7397.43317,,0.0009999994654208422,0.014524407684803009,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,248,,,,,31887.458984375,,-26308.099609375,,115664.359375,,2.020202159881592,,0.03277500346302986,,1749184124.364488,,0.005152181722223759,7397.433663,,0.0009999994654208422,0.017585832625627518,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,249,,,,,25382.05859375,,-36123.12109375,,110616.265625,,1.8181817531585693,,0.03096802905201912,,1749184124.3649762,,0.004014079459011555,7397.434159,,0.0009999994654208422,0.024142269045114517,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,250,,,,,27429.951171875,,-22718.8984375,,101580.75,,1.7171716690063477,,0.02889982983469963,,1749184124.365474,,0.0036173509433865547,7397.434667,,0.0009999994654208422,0.015188239514827728,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,251,,,,,18813.755859375,,-29701.8125,,113248.5859375,,1.9191920757293701,,0.03098987601697445,,1749184124.365973,,0.0012605797965079546,7397.435156,,0.0009999994654208422,0.019852830097079277,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,252,,,,,35622.13671875,,-15833.203125,,104406.375,,2.289562225341797,,0.0253115426748991,,1749184124.366495,,0.005542398896068335,7397.435696,,0.0009999994654208422,0.010588591918349266,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,253,,,,,14781.185546875,,-17341.1875,,79208.75,,1.9865319728851318,,0.025044290348887444,,1749184124.3669918,,0.0025846364442259073,7397.436186,,0.0009999994654208422,0.01159592717885971,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,254,,,,,19270.146484375,,-20828.453125,,153638.6875,,1.9191920757293701,,0.025669831782579422,,1749184124.367508,,0.002181396586820483,7397.436704,,0.0009999994654208422,0.013925418257713318,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,255,,,,,19468.947265625,,-17525.19140625,,140922.359375,,1.8518518209457397,,0.02406599186360836,,1749184124.368012,,0.004651286639273167,7397.437201,,0.0009999994654208422,0.011718842200934887,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,256,,,,,25885.65234375,,-28702.1640625,,206719.109375,,2.558922529220581,,0.02000432275235653,,1749184124.368489,,0.003577067516744137,7397.437677,,0.0009999994654208422,0.01918506994843483,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,257,,,,,19186.361328125,,-25532.19921875,,64738.13671875,,3.5016837120056152,,0.021448424085974693,,1749184124.3689978,,0.006919759325683117,7397.438192,,0.0009999994654208422,0.017067525535821915,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,258,,,,,19822.86328125,,-22981.396484375,,113994.5625,,2.3905723094940186,,0.02231248840689659,,1749184124.3694952,,0.0016410322859883308,7397.438689,,0.0009999994654208422,0.015363592654466629,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,259,,,,,25851.427734375,,-14333.96875,,101246.25,,2.323232412338257,,0.019825328141450882,,1749184124.369993,,0.0010656740050762892,7397.439187,,0.0009999994654208422,0.009587101638317108,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
-0.0013011370319873095,260,0.0567297600209713,2500.0,9.0,0.022523991763591766,,250.0,,-354.8609924316406,,18.136192321777344,,0.0007468010298907757,,0.013201292604207993,1749184544.816315,0.24893366124665803,,7817.885659,2250.0,,,24.74935531616211,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,261,,,,,1565328.5,,-1702925.0,,1572744.0,,5.117845058441162,,0.1861008107662201,,1749184780.850959,,0.001557210460305214,8053.920298,,0.0009999994654208422,1.1375675201416016,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,262,,,,,763890.875,,-643149.3125,,974798.9375,,4.276094436645508,,0.11036650836467743,,1749184780.851607,,0.0018180342158302665,8053.920827,,0.0009999994654208422,0.4296361804008484,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,263,,,,,560304.9375,,-608121.375,,898396.6875,,4.410774230957031,,0.1037481352686882,,1749184780.852171,,0.0025504562072455883,8053.92137,,0.0009999994654208422,0.40623754262924194,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,264,,,,,390749.84375,,-303378.28125,,576548.5,,3.804713726043701,,0.09305089712142944,,1749184780.852723,,0.009038899093866348,8053.921929,,0.0009999994654208422,0.2026689052581787,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,265,,,,,267629.46875,,-256685.34375,,462227.59375,,2.929292678833008,,0.09193834662437439,,1749184780.853274,,0.003264973871409893,8053.922474,,0.0009999994654208422,0.1714780181646347,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,266,,,,,146407.5625,,-164068.28125,,335358.34375,,2.7272727489471436,,0.0851379856467247,,1749184780.853821,,0.002331950468942523,8053.92302,,0.0009999994654208422,0.10960972309112549,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,267,,,,,90090.796875,,-84867.21875,,226884.828125,,2.0538721084594727,,0.06689435243606567,,1749184780.854368,,0.0026664226315915585,8053.923568,,0.0009999994654208422,0.0567033588886261,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,268,,,,,63325.8125,,-75700.765625,,198825.5625,,2.323232412338257,,0.06031119078397751,,1749184780.8549309,,0.0015828453470021486,8053.924113,,0.0009999994654208422,0.05058017373085022,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,269,,,,,50070.2734375,,-61517.7734375,,148594.9375,,2.356902599334717,,0.04877059906721115,,1749184780.855475,,0.005744629539549351,8053.924674,,0.0009999994654208422,0.04110592231154442,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
